98981,Toxic effect of asbestos,Toxic effect of asbestos,null
98982,Toxic effect of latex,Toxic effect of latex,null
98983,Toxic effect of silicone,Toxic effect of silicone,null
98984,Toxic effect of tobacco,Toxic effect of tobacco,null
98989,Tox eff nonmed subst NEC,"Toxic effect of other substance, chiefly nonmedicinal as to source, not elsewhere classified",null
9899,Tox eff nonmed subst NOS,"Toxic effect of unspecified substance, chiefly nonmedicinal as to source",null
990,Effects radiation NOS,"Effects of radiation, unspecified",null
9910,Frostbite of face,Frostbite of face,null
9911,Frostbite of hand,Frostbite of hand,null
9912,Frostbite of foot,Frostbite of foot,null
9913,Frostbite NEC/NOS,Frostbite of other and unspecified sites,null
9914,Immersion foot,Immersion foot,null
9915,Chilblains,Chilblains,null
9916,Hypothermia,Hypothermia,null
9918,Effect reduced temp NEC,Other specified effects of reduced temperature,null
9919,Effect reduced temp NOS,Unspecified effect of reduced temperature,null
9920,Heat stroke & sunstroke,Heat stroke and sunstroke,null
9921,Heat syncope,Heat syncope,null
9922,Heat cramps,Heat cramps,null
9923,Heat exhaust-anhydrotic,"Heat exhaustion, anhydrotic",null
9924,Heat exhaust-salt deple,Heat exhaustion due to salt depletion,null
9925,Heat exhaustion NOS,"Heat exhaustion, unspecified",null
9926,"Heat fatigue, transient","Heat fatigue, transient",null
9927,Heat edema,Heat edema,null
9928,Heat effect NEC,Other specified heat effects,null
9929,Heat effect NOS,Unspecified effects of heat and light,null
9930,"Barotrauma, otitic","Barotrauma, otitic",null
9931,"Barotrauma, sinus","Barotrauma, sinus",null
9932,Eff high altitud NEC/NOS,Other and unspecified effects of high altitude,null
9933,Caisson disease,Caisson disease,null
9934,Eff air press by explos,Effects of air pressure caused by explosion,null
9938,Effect air pressure NEC,Other specified effects of air pressure,null
9939,Effect air pressure NOS,Unspecified effect of air pressure,null
9940,Effects of lightning,Effects of lightning,null
9941,Drowning/nonfatal submer,Drowning and nonfatal submersion,null
9942,Effects of hunger,Effects of hunger,null
9943,Effects of thirst,Effects of thirst,null
9944,Exhaustion-exposure,Exhaustion due to exposure,null
9945,Exhaustion-excess exert,Exhaustion due to excessive exertion,null
9946,Motion sickness,Motion sickness,null
9947,Asphyxiation/strangulat,Asphyxiation and strangulation,null
9948,Effects electric current,Electrocution and nonfatal effects of electric current,null
9949,Effect external caus NEC,Other effects of external causes,null
9950,Other anaphylactic react,Other anaphylactic reaction,null
9951,Angioneurotic edema,"Angioneurotic edema, not elsewhere classified",null
99520,Adv eff med/biol sub NOS,"Unspecified adverse effect of unspecified drug, medicinal and biological substance",null
99521,Arthus phenomenon,Arthus phenomenon,null
99522,Adv eff anesthesia NOS,Unspecified adverse effect of anesthesia,null
99523,Adverse eff insulin NOS,Unspecified adverse effect of insulin,null
99524,Fail mod sedate dur proc,Failed moderate sedation during procedure,null
99527,Drug allergy NEC,Other drug allergy,null
99529,Adv eff med/biol NEC/NOS,"Unspecified adverse effect of other drug, medicinal and biological substance",null
9953,"Allergy, unspecified","Allergy, unspecified, not elsewhere classified",null
9954,Shock due to anesthesia,"Shock due to anesthesia, not elsewhere classified",null
99550,Child abuse NOS,"Child abuse, unspecified",null
99551,Child emotnl/psych abuse,Child emotional/psychological abuse,null
99552,Child neglect-nutrition,Child neglect (nutritional),null
99553,Child sexual abuse,Child sexual abuse,null
99554,Child physical abuse,Child physical abuse,null
99555,Shaken infant syndrome,Shaken baby syndrome,null
99559,Child abuse/neglect NEC,Other child abuse and neglect,null
99560,Anphylct react food NOS,Anaphylactic reaction due to unspecified food,null
99561,Anphylct react peanuts,Anaphylactic reaction due to peanuts,null
99562,Anphylct react crstacns,Anaphylactic reaction due to crustaceans,null
99563,Anphylct react frts veg,Anaphylactic reaction due to fruits and vegetables,null
99564,Anphyl react tr nts seed,Anaphylactic reaction due to tree nuts and seeds,null
99565,Anphylct reaction fish,Anaphylactic reaction due to fish,null
99566,Anphylct react food addv,Anaphylactic reaction due to food additives,null
99567,Anphylct react milk prod,Anaphylactic reaction due to milk products,null
99568,Anphylct reaction eggs,Anaphylactic reaction due to eggs,null
99569,Anphyl react oth sp food,Anaphylactic reaction due to other specified food,null
9957,Adverse food react NEC,"Other adverse food reactions, not elsewhere classified",null
99580,Adult maltreatment NOS,"Adult maltreatment, unspecified",null
99581,Adult physical abuse,Adult physical abuse,null
99582,Adult emotnl/psych abuse,Adult emotional/psychological abuse,null
99583,Adult sexual abuse,Adult sexual abuse,null
99584,Adult neglect-nutrition,Adult neglect (nutritional),null
99585,Oth adult abuse/neglect,Other adult abuse and neglect,null
99586,Malignant hyperthermia,Malignant hyperthermia,null
99589,Adverse effect NEC,"Other specified adverse effects, not elsewhere classified",null
99590,"SIRS, NOS","Systemic inflammatory response syndrome, unspecified",null
99591,Sepsis,Sepsis,null
99592,Severe sepsis,Severe sepsis,null
99593,SIRS-noninf w/o ac or ds,Systemic inflammatory response syndrome due to noninfectious process without acute organ dysfunction,null
99594,SIRS-noninf w ac org dys,Systemic inflammatory response syndrome due to noninfectious process with acute organ dysfunction,null
99600,Malfunc card dev/grf NOS,"Mechanical complication of unspecified cardiac device, implant, and graft",null
99601,Malfunc cardiac pacemake,Mechanical complication due to cardiac pacemaker (electrode),null
99602,Malfunc prosth hrt valve,Mechanical complication due to heart valve prosthesis,null
99603,Malfunc coron bypass grf,Mechanical complication due to coronary bypass graft,null
99604,Mch cmp autm mplnt dfbrl,Mechanical complication of automatic implantable cardiac defibrillator,null
99609,Malfunc card dev/grf NEC,"Other mechanical complication of cardiac device, implant, and graft",null
9961,Malfunc vasc device/graf,"Mechanical complication of other vascular device, implant, and graft",null
9962,Malfun neuro device/graf,"Mechanical complication of nervous system device, implant, and graft",null
99630,Malfunc gu dev/graft NOS,"Mechanical complication of unspecified genitourinary device, implant, and graft",null
99631,Malfunc urethral cath,Mechanical complication due to urethral (indwelling) catheter,null
99632,Malfunction iud,Mechanical complication due to intrauterine contraceptive device,null
99639,Malfunc gu dev/graft NEC,"Other mechanical complication of genitourinary device, implant, and graft",null
99640,Cmp int orth dev/gft NOS,"Unspecified mechanical complication of internal orthopedic device, implant, and graft",null
99641,Mech loosening pros jt,Mechanical loosening of prosthetic joint,null
99642,Dislocate prosthetic jt,Dislocation of prosthetic joint,null
99643,Broke prosthtc jt implnt,Broken prosthetic joint implant,null
99644,Periprosthetc fx-pros jt,Peri-prosthetic fracture around prosthetic joint,null
99645,Periprosthetc osteolysis,Peri-prosthetic osteolysis,null
99646,Articular wear prosth jt,Articular bearing surface wear of prosthetic joint,null
99647,Mech com pros jt implant,Other mechanical complication of prosthetic joint implant,null
99649,Mech com orth dev NEC,"Other mechanical complication of other internal orthopedic device, implant, and graft",null
99651,Corneal grft malfunction,Mechanical complication due to corneal graft,null
99652,Oth tissue graft malfunc,"Mechanical complication due to graft of other tissue, not elsewhere classified",null
99653,Lens prosthesis malfunc,Mechanical complication due to ocular lens prosthesis,null
99654,Breast prosth malfunc,Mechanical complication due to breast prosthesis,null
99655,Comp-artificial skin grf,Mechanical complication due to artificial skin graft and decellularized allodermis,null
99656,Comp-periton dialys cath,Mechanical complication due to peritoneal dialysis catheter,null
99657,Complcation-insulin pump,Mechanical complication due to insulin pump,null
99659,Malfunc oth device/graft,"Mechanical complication due to other implant and internal device, not elsewhere classified",null
99660,Reaction-unsp devic/grft,"Infection and inflammatory reaction due to unspecified device, implant, and graft",null
99661,React-cardiac dev/graft,"Infection and inflammatory reaction due to cardiac device, implant, and graft",null
99662,React-oth vasc dev/graft,"Infection and inflammatory reaction due to other vascular device, implant, and graft",null
99663,React-nerv sys dev/graft,"Infection and inflammatory reaction due to nervous system device, implant, and graft",null
99664,React-indwell urin cath,Infection and inflammatory reaction due to indwelling urinary catheter,null
99665,React-oth genitourin dev,"Infection and inflammatory reaction due to other genitourinary device, implant, and graft",null
99666,React-inter joint prost,Infection and inflammatory reaction due to internal joint prosthesis,null
99667,React-oth int ortho dev,"Infection and inflammatory reaction due to other internal orthopedic device, implant, and graft",null
99668,React-periton dialy cath,Infection and inflammatory reaction due to peritoneal dialysis catheter,null
99669,React-int pros devic NEC,"Infection and inflammatory reaction due to other internal prosthetic device, implant, and graft",null
99670,Comp-unsp device/graft,"Other complications due to unspecified device, implant, and graft",null
99671,Comp-heart valve prosth,Other complications due to heart valve prosthesis,null
99672,Comp-oth cardiac device,"Other complications due to other cardiac device, implant, and graft",null
99673,Comp-ren dialys dev/grft,"Other complications due to renal dialysis device, implant, and graft",null
99674,Comp-oth vasc dev/graft,"Other complications due to other vascular device, implant, and graft",null
99675,Comp-nerv sys dev/graft,"Other complications due to nervous system device, implant, and graft",null
99676,Comp-genitourin dev/grft,"Other complications due to genitourinary device, implant, and graft",null
99677,Comp-internal joint pros,Other complications due to internal joint prosthesis,null
99678,Comp-oth int ortho devic,"Other complications due to other internal orthopedic device, implant, and graft",null
99679,Comp-int prost devic NEC,"Other complications due to other internal prosthetic device, implant, and graft",null
99680,Comp organ transplnt NOS,"Complications of transplanted organ, unspecified",null
99681,Compl kidney transplant,Complications of transplanted kidney,null
99682,Compl liver transplant,Complications of transplanted liver,null
99683,Compl heart transplant,Complications of transplanted heart,null
99684,Compl lung transplant,Complications of transplanted lung,null
99685,Compl marrow transplant,Complications of transplanted bone marrow,null
99686,Compl pancreas transplnt,Complications of transplanted pancreas,null
99687,Comp intestine transplnt,Complications of transplanted intestine,null
99688,Comp tp organ-stem cell,"Complications of transplanted organ, stem cell",null
99689,Comp oth organ transplnt,Complications of other specified transplanted organ,null
99690,Comp reattach extrem NOS,Complications of unspecified reattached extremity,null
99691,Compl reattached forearm,Complications of reattached forearm,null
99692,Compl reattached hand,Complications of reattached hand,null
99693,Compl reattached finger,Complications of reattached finger(s),null
99694,Compl reattached arm NEC,"Complications of reattached upper extremity, other and unspecified",null
99695,Compl reattached foot,Complication of reattached foot and toe(s),null
99696,Compl reattached leg NEC,"Complication of reattached lower extremity, other and unspecified",null
99699,Compl reattach part NEC,Complication of other specified reattached body part,null
99700,Nervous syst complc NOS,"Nervous system complication, unspecified",null
99701,Surg complication - cns,Central nervous system complication,null
99702,Iatrogen CV infarc/hmrhg,Iatrogenic cerebrovascular infarction or hemorrhage,null
99709,Surg comp nerv systm NEC,Other nervous system complications,null
9971,Surg compl-heart,"Cardiac complications, not elsewhere classified",null
9972,Surg comp-peri vasc syst,"Peripheral vascular complications, not elsewhere classified",null
9973,SURG COMPLIC-RESPIR SYST,SURG COMPLIC-RESPIR SYST,null
99731,Ventltr assoc pneumonia,Ventilator associated pneumonia,null
99732,Postproc aspiration pneu,Postprocedural aspiration pneumonia,null
99739,Respiratory comp NEC,Other respiratory complications,null
9974,Surg comp-digestv system,Surg comp-digestv system,null
99741,Ret cholelh fol cholecys,Retained cholelithiasis following cholecystectomy,null
99749,Oth digestv system comp,Other digestive system complications,null
9975,Surg compl-urinary tract,"Urinary complications, not elsewhere classified",null
99760,Amputat stump compl NOS,Unspecified complication of amputation stump,null
99761,Neuroma amputation stump,Neuroma of amputation stump,null
99762,Infection amputat stump,Infection (chronic) of amputation stump,null
99769,Amputat stump compl NEC,Other amputation stump complication,null
99771,Vasc comp mesenteric art,Vascular complications of mesenteric artery,null
99772,Vasc comp renal artery,Vascular complications of renal artery,null
99779,Vascular comp vessel NEC,Vascular complications of other vessels,null
99791,Surg comp - hypertension,"Complications affecting other specified body systems, not elsewhere classified, hypertension",null
99799,Surg compl-body syst NEC,"Complications affecting other specified body systems, not elsewhere classified",null
9980,Postoperative shock,Postoperative shock,null
99800,"Postoperative shock, NOS","Postoperative shock, unspecified",null
99801,"Postop shock,cardiogenic","Postoperative shock, cardiogenic",null
99802,"Postop shock, septic","Postoperative shock, septic",null
99809,"Postop shock, other","Postoperative shock, other",null
99811,Hemorrhage complic proc,Hemorrhage complicating a procedure,null
99812,Hematoma complic proc,Hematoma complicating a procedure,null
99813,Seroma complicting proc,Seroma complicating a procedure,null
9982,Accidental op laceration,"Accidental puncture or laceration during a procedure, not elsewhere classified",null
99830,Wound disruption NOS,"Disruption of wound, unspecified",null
99831,Disrup internal op wound,Disruption of internal operation (surgical) wound,null
99832,Disrup-external op wound,Disruption of external operation (surgical) wound,null
99833,Disrpt trauma wound repr,Disruption of traumatic injury wound repair,null
9984,FB left during procedure,Foreign body accidentally left during a procedure,null
99851,Infected postop seroma,Infected postoperative seroma,null
99859,Other postop infection,Other postoperative infection,null
9986,Persist postop fistula,Persistent postoperative fistula,null
9987,Postop forgn subst react,Acute reaction to foreign substance accidentally left during a procedure,null
99881,Emphysema rsult frm proc,Emphysema (subcutaneous) (surgical) resulting from procedure,null
99882,Ctrct frgmt frm ctr surg,Cataract fragments in eye following cataract surgery,null
99883,Non-healing surgcl wound,Non-healing surgical wound,null
99889,Oth spcf cmplc procd NEC,Other specified complications of procedures not elsewhere classified,null
9989,Surgical complicat NOS,"Unspecified complication of procedure, not elsewhere classified",null
9990,Generalized vaccinia,"Generalized vaccinia as a complication of medical care, not elsewhere classified",null
9991,Air embol comp med care,"Air embolism as a complication of medical care, not elsewhere classified",null
9992,Vasc comp med care NEC,"Other vascular complications of medical care, not elsewhere classified",null
99931,Oth/uns inf-cen ven cath,Other and unspecified infection due to central venous catheter,null
99932,Blood inf dt cen ven cth,Bloodstream infection due to central venous catheter,null
99933,Lcl inf dt cen ven cth,Local infection due to central venous catheter,null
99934,"Ac inf fol trans,inf bld","Acute infection following transfusion, infusion, or injection of blood and blood products",null
99939,Infect fol infus/inj/vac,"Infection following other infusion, injection, transfusion, or vaccination",null
9994,Anaphylactic shock-serum,Anaphylactic shock-serum,null
99941,Anaphyl d/t adm bld/prod,Anaphylactic reaction due to administration of blood and blood products,null
99942,Anaphyl react d/t vaccin,Anaphylactic reaction due to vaccination,null
99949,Anaph react d/t ot serum,Anaphylactic reaction due to other serum,null
9995,Serum reaction NEC,Serum reaction NEC,null
99951,Ot serum react d/t blood,Other serum reaction due to administration of blood and blood products,null
99952,Ot serum react d/t vacc,Other serum reaction due to vaccination,null
99959,Other serum reaction,Other serum reaction,null
9996,Abo incompatibility reac,Abo incompatibility reac,null
99960,Abo incompat react NOS,"ABO incompatibility reaction, unspecified",null
99961,Abo incomp/HTR NEC,ABO incompatibility with hemolytic transfusion reaction not specified as acute or delayed,null
99962,Abo incompat/acute HTR,ABO incompatibility with acute hemolytic transfusion reaction,null
99963,Abo incompat/delay HTR,ABO incompatibility with delayed hemolytic transfusion reaction,null
99969,Abo incompat reactn NEC,Other ABO incompatibility reaction,null
9997,Rh incompatibility react,Rh incompatibility react,null
99970,Rh incompat reaction NOS,"Rh incompatibility reaction, unspecified",null
99971,Rh incomp/HTR NEC,Rh incompatibility with hemolytic transfusion reaction not specified as acute or delayed,null
99972,Rh incompat/acute HTR,Rh incompatibility with acute hemolytic transfusion reaction,null
99973,Rh incompat/delay HTR,Rh incompatibility with delayed hemolytic transfusion reaction,null
99974,Rh incompat reaction NEC,Other Rh incompatibility reaction,null
99975,Non-abo incomp react NOS,"Non-ABO incompatibility reaction, unspecified",null
99976,Non-abo incomp/HTR NEC,Non-ABO incompatibility with hemolytic transfusion reaction not specified as acute or delayed,null
99977,Non-abo incomp/acute HTR,Non-ABO incompatibility with acute hemolytic transfusion reaction,null
99978,Non-abo incomp/delay HTR,Non-ABO incompatibility with delayed hemolytic transfusion reaction,null
99979,Non-abo incomp react NEC,Other non-ABO incompatibility reaction,null
9998,TRANSFUSION REACTION NEC,TRANSFUSION REACTION NEC,null
99980,Transfusion reaction NOS,"Transfusion reaction, unspecified",null
99981,Extravstn vesicant chemo,Extravasation of vesicant chemotherapy,null
99982,Extravasn vesicant NEC,Extravasation of other vesicant agent,null
99983,Hemolytc trans react NOS,"Hemolytic transfusion reaction, incompatibility unspecified",null
99984,Acute HTR NOS,"Acute hemolytic transfusion reaction, incompatibility unspecified",null
99985,Delayed HTR NOS,"Delayed hemolytic transfusion reaction, incompatibility unspecified",null
99988,Infusion reaction NEC,Other infusion reaction,null
99989,Transfusion reaction NEC,Other transfusion reaction,null
9999,Complic med care NEC/NOS,"Other and unspecified complications of medical care, not elsewhere classified",null
E0000,Civilian activity-income,Civilian activity done for income or pay,null
E0001,Military activity,Military activity,null
E0002,Volunteer activity,Volunteer activity,null
E0008,Externl cause status NEC,Other external cause status,null
E0009,Externl cause status NOS,Unspecified external cause status,null
E0010,"Walking,marching,hiking","Activities involving walking, marching and hiking",null
E0011,Running,Activities involving running,null
E0020,Swimming,Activities involving swimming,null
E0021,Springboard/platfrm dive,Activities involving springboard and platform diving,null
E0022,Water polo,Activities involving water polo,null
E0023,Water aerobics/exercise,Activities involving water aerobics and water exercise,null
E0024,Underwater dive/snorkel,Activities involving underwater diving and snorkeling,null
E0025,"Row,canoe,kayk,raft,tube","Activities involving rowing, canoeing, kayaking, rafting and tubing",null
E0026,Water ski/wake boarding,Activities involving water skiing and wake boarding,null
E0027,"Surf,windsrf,boogie brd","Activities involving surfing, windsurfing and boogie boarding",null
E0028,Water sliding,Activities involving water sliding,null
E0029,Water/watercraft,Other activity involving water and watercraft,null
E0030,Ice Skating,Activities involving ice skating,null
E0031,Ice hockey,Activities involving ice hockey,null
E0032,"Ski,snow brd,sled,tobagn","Activities involving snow (alpine) (downhill) skiing, snow boarding, sledding, tobogganing and snow tubing",null
E0033,Cross country skiing,Activities involving cross country skiing,null
E0039,Ice and snow,Other activity involving ice and snow,null
E0040,"Mountain,rock/wall climb","Activities involving mountain climbing, rock climbing and wall climbing",null
E0041,Rappelling,Activities involving rappelling,null
E0042,BASE jumping,Activities involving BASE jumping,null
E0043,Bungee jumping,Activities involving bungee jumping,null
E0044,Hang gliding,Activities involving hang gliding,null
E0049,"Climb,rappell,jump off","Other activity involving climbing, rappelling and jumping off",null
E0050,Dancing,Activities involving dancing,null
E0051,Yoga,Activities involving yoga,null
E0052,Gymnastics,Activities involving gymnastics,null
E0053,Trampoline,Activities involving trampoline,null
E0054,Cheerleading,Activities involving cheerleading,null
E0059,"Dancing,rhythm movements",Other activity involving dancing and other rhythmic movements,null
E0060,"Roller skate,skateboard",Activities involving roller skating (inline) and skateboarding,null
E0061,Horseback riding,Activities involving horseback riding,null
E0062,Golf,Activities involving golf,null
E0063,Bowling,Activities involving bowling,null
E0064,Bike riding,Activities involving bike riding,null
E0065,Jumping rope,Activities involving jumping rope,null
E0066,Non-running track/field,Activities involving non-running track and field events,null
E0069,"Individ sports,athletics",Other activity involving other sports and athletics played individually,null
E0070,Tackle football,Activities involving american tackle football,null
E0071,Amer flag/touch football,Activities involving american flag or touch football,null
E0072,Rugby,Activities involving rugby,null
E0073,Baseball,Activities involving baseball,null
E0074,"Lacrosse,field hockey",Activities involving lacrosse and field hockey,null
E0075,Soccer,Activities involving soccer,null
E0076,Basketball,Activities involving basketball,null
E0077,"Volleyball (beach,court)",Activities involving volleyball (beach) (court),null
E0078,"School recess,camp","Activities involving physical games generally associated with school recess, summer camp and children",null
E0079,"Team sports,athletes",Other activity involving other sports and athletes played as a team or group,null
E0080,Boxing,Activities involving boxing,null
E0081,Wrestling,Activities involving wrestling,null
E0082,Racquet/hand sports,Activities involving racquet and hand sports,null
E0083,Frisbee,Activities involving frisbee,null
E0084,Martial arts,Activities involving martial arts,null
E0089,"Sports,athletics NEC",Other specified sports and athletics activity,null
E0090,Exercise mach(cardiorsp),Activity involving exercise machines primarily for cardiorespiratory conditioning,null
E0091,Calisthenics,Activity involving calisthenics,null
E0092,"Aerobic,step exercise",Activity involving aerobic and step exercise,null
E0093,Circuit training,Activity involving circuit training,null
E0094,Obstacle course,Activity involving obstacle course,null
E0095,Grass drills,Activity involving grass drills,null
E0099,Cardioresp exercise NEC,Other activity involving cardiorespiratory exercise,null
E0100,Muscle strength mach,Activity involving exercise machines primarily for muscle strengthening,null
E0101,"Push-ups,pull-ups,sit-up","Activity involving push-ups, pull-ups, sit-ups",null
E0102,Free weights,Activity involving free weights,null
E0103,Pilates,Activity involving pilates,null
E0109,Muscle strength exer NEC,Other activity involving other muscle strengthening exercises,null
E0110,Computer keyboarding,Activities involving computer keyboarding,null
E0111,Handheld interac elec dv,Activities involving hand held interactive electronic device,null
E0119,Computer tech NEC,Other activity involving computer technology and electronic devices,null
E0120,Knitting & crocheting,Activities involving knitting and crocheting,null
E0121,Sewing,Activities involving sewing,null
E0122,Furniture build/finish,Activities involving furniture building and finishing,null
E0129,Arts & handcrafts NEC,Activity involving other arts and handcrafts,null
E0130,Personal bathing/shower,Activities involving personal bathing and showering,null
E0131,Laundry,Activities involving laundry,null
E0132,Vacuuming,Activities involving vacuuming,null
E0133,Ironing,Activities involving ironing,null
E0134,Floor mopping/cleaning,Activities involving floor mopping and cleaning,null
E0135,Residential relocation,Activities involving residential relocation,null
E0138,Personal hygiene NEC,Other personal hygiene activity,null
E0139,Househld maintenance NEC,Other household maintenance,null
E0140,Caregiving-bathing,Caregiving involving bathing,null
E0141,Caregiving-lifting,Caregiving involving lifting,null
E0149,Caregiving NEC,Other activity involving person providing caregiving,null
E0150,Food prep & cleanup,Activities involving food preparation and clean up,null
E0151,Grilling & smoking food,Activities involving grilling and smoking food,null
E0152,Cooking & baking,Activities involving cooking and baking,null
E0159,Cooking & grilling NEC,Other activity involving cooking and grilling,null
E0160,"Digging,shovel,rake","Activities involving digging, shoveling and raking",null
E0161,Gardening/landscaping,Activities involving gardening and landscaping,null
E0162,Building & construction,Activities involving building and construction,null
E0169,Land maintain/cnstrt NEC,"Other activity involving property and land maintenance, building and construction",null
E0170,Roller coaster riding,Roller coaster riding,null
E0179,External motion NEC,Other activity involving external motion,null
E0180,Piano playing,Activities involving piano playing,null
E0181,Drum/percussion playing,Activities involving drum and other percussion instrument playing,null
E0182,String instrument play,Activities involving string instrument playing,null
E0183,Winds/brass instru play,Activities involving winds and brass instrument playing,null
E0190,Walking an animal,Activities involving walking an animal,null
E0191,Milking an animal,Activities involving milking an animal,null
E0192,Groom/shearing animal,Activities involving grooming and shearing an animal,null
E0199,Animal care NEC,Other activity involving animal care,null
E0290,Refereeing sports,Refereeing a sports activity,null
E0291,Spectator at event,Spectator at an event,null
E0292,Rough housing/horseplay,Rough housing and horseplay,null
E0299,Activity NEC,Other activity,null
E030,Activity NOS,Unspecified activity,null
E8000,RR collision NOS-employ,Railway accident involving collision with rolling stock and injuring railway employee,null
E8001,RR coll NOS-passenger,Railway accident involving collision with rolling stock and injuring passenger on railway,null
E8002,RR coll NOS-pedestrian,Railway accident involving collision with rolling stock and injuring pedestrian,null
E8003,RR coll NOS-ped cyclist,Railway accident involving collision with rolling stock and injuring pedal cyclist,null
E8008,RR coll NOS-person NEC,Railway accident involving collision with rolling stock and injuring other specified person,null
E8009,RR coll NOS-person NOS,Railway accident involving collision with rolling stock and injuring unspecified person,null
E8010,RR coll w oth obj-employ,Railway accident involving collision with other object and injuring railway employee,null
E8011,RR coll w oth obj-pasngr,Railway accident involving collision with other object and injuring passenger on railway,null
E8012,RR coll w oth obj-pedest,Railway accident involving collision with other object and injuring pedestrian,null
E8013,RR coll w oth obj-cycl,Railway accident involving collision with other object and injuring pedal cyclist,null
E8018,RR col w oth obj-per NEC,Railway accident involving collision with other object and injuring other specified person,null
E8019,RR col w oth obj-per NOS,Railway accident involving collision with other object and injuring unspecified person,null
E8020,RR acc w derail-employee,Railway accident involving derailment without antecedent collision injuring railway employee,null
E8021,RR acc w derail-passeng,Railway accident involving derailment without antecedent collision injuring passenger on railway,null
E8022,RR acc w derail-pedest,Railway accident involving derailment without antecedent collision injuring pedestrian,null
E8023,RR acc w derail-ped cycl,Railway accident involving derailment without antecedent collision injuring pedal cyclist,null
E8028,RR acc w derail-pers NEC,Railway accident involving derailment without antecedent collision injuring other specified person,null
E8029,RR acc w derail-pers NOS,Railway accident involving derailment without antecedent collision injuring unspecified person,null
E8030,RR acc w explosion-empl,"Railway accident involving explosion, fire, or burning injuring railway employee",null
E8031,RR acc w explos-pasngr,"Railway accident involving explosion, fire, or burning injuring passenger on railway",null
E8032,RR acc w explos-pedest,"Railway accident involving explosion, fire, or burning injuring pedestrian",null
E8033,RR acc w explos-ped cycl,"Railway accident involving explosion, fire, or burning injuring pedal cyclist",null
E8038,RR acc w explos-pers NEC,"Railway accident involving explosion, fire, or burning injuring other specified person",null
E8039,RR acc w explos-pers NOS,"Railway accident involving explosion, fire, or burning injuring unspecified person",null
E8040,Fall on/from train-empl,"Fall in, on, or from railway train injuring railway employee",null
E8041,Fall from train-passengr,"Fall in, on, or from railway train injuring passenger on railway",null
E8042,Fall from train-pedest,"Fall in, on, or from railway train injuring pedestrian",null
E8043,Fall from train-ped cycl,"Fall in, on, or from railway train injuring pedal cyclist",null
E8048,Fall from train-pers NEC,"Fall in, on, or from railway train injuring other specified person",null
E8049,Fall from train-pers NOS,"Fall in, on, or from railway train injuring unspecified person",null
E8050,Hit by train-employee,Railway employee hit by rolling stock,null
E8051,Hit by train-passenger,Passenger on railway hit by rolling stock,null
E8052,Hit by train-pedestrian,Pedestrian hit by rolling stock,null
E8053,Hit by train-ped cyclist,Pedal cyclist hit by rolling stock,null
E8058,Hit by train-person NEC,Other specified person hit by rolling stock,null
E8059,Hit by train-person NOS,Unspecified person hit by rolling stock,null
E8060,RR acc NEC-employee,Other specified railway accident injuring railway employee,null
E8061,RR acc NEC-passenger,Other specified railway accident injuring passenger on railway,null
E8062,RR acc NEC-pedestrian,Other specified railway accident injuring pedestrian,null
E8063,RR acc NEC-ped cyclist,Other specified railway accident injuring pedal cyclist,null
E8068,RR acc NEC-person NEC,Other specified railway accident injuring other specified person,null
E8069,RR acc NEC-person NOS,Other specified railway accident injuring unspecified person,null
E8070,RR accident NOS-employee,Railway accident of unspecified nature injuring railway employee,null
E8071,RR acc NOS-passenger,Railway accident of unspecified nature injuring passenger on railway,null
E8072,RR acc NOS-pedestrian,Railway accident of unspecified nature injuring pedestrian,null
E8073,RR acc NOS-ped cyclist,Railway accident of unspecified nature injuring pedal cyclist,null
E8078,RR acc NOS-person NEC,Railway accident of unspecified nature injuring other specified person,null
E8079,RR acc NOS-person NOS,Railway accident of unspecified nature injuring unspecified person,null
E8100,Mv-train coll-driver,Motor vehicle traffic accident involving collision with train injuring driver of motor vehicle other than motorcycle,null
E8101,Mv-train coll-pasngr,Motor vehicle traffic accident involving collision with train injuring passenger in motor vehicle other than motorcycle,null
E8102,Mv-train coll-motorcycl,Motor vehicle traffic accident involving collision with train injuring motorcyclist,null
E8103,Mv-train coll-mcycl psgr,Motor vehicle traffic accident involving collision with train injuring passenger on motorcycle,null
E8104,Mv-train coll-st car,Motor vehicle traffic accident involving collision with train injuring occupant of streetcar,null
E8105,Mv-train coll-anim rid,Motor vehicle traffic accident involving collision with train injuring rider of animal; occupant of animal-drawn vehicle,null
E8106,Mv-train coll-ped cycl,Motor vehicle traffic accident involving collision with train injuring pedal cyclist,null
E8107,Mv-train coll-pedest,Motor vehicle traffic accident involving collision with train injuring pedestrian,null
E8108,Mv-train coll-pers NEC,Motor vehicle traffic accident involving collision with train injuring other specified person,null
E8109,Mv-train coll-pers NOS,Motor vehicle traffic accident involving collision with train injuring unspecified person,null
E8110,Reentrant mv coll-driver,Motor vehicle traffic accident involving re-entrant collision with another motor vehicle injuring driver of motor vehicle other than motorcycle,null
E8111,Reentrant mv coll-pasngr,Motor vehicle traffic accident involving re-entrant collision with another motor vehicle injuring passenger in motor vehicle other than motorcycle,null
E8112,Reentrant coll-motcycl,Motor vehicle traffic accident involving re-entrant collision with another motor vehicle injuring motorcyclist,null
E8113,Reentrant coll-mcyc psgr,Motor vehicle traffic accident involving re-entrant collision with another motor vehicle injuring passenger on motorcycle,null
E8114,Reentrant coll-st car,Motor vehicle traffic accident involving re-entrant collision with another motor vehicle injuring occupant of streetcar,null
